500352007,마도서 (로얄 스태프 마스터리),마도서
500352009,마도서 (레전더리 스태프 마스터리),마도서
500352008,마도서 (글래시어 스톰),마도서
500351004,마도서 (포터블 그라비티),마도서
500351002,어쏘리티 (지팡이),마도서
500351001,마도서 (어비스),마도서
500351003,디그니티 (지팡이),마도서
500354009,마도서 (클리어 마인드),마도서
500355001,마도서 (플레임 스트라이크),마도서
500353009,마도서 (템페스트 Ⅲ),마도서
500355003,마도서 (윈드 스트라이크),마도서
500355007,마도서 (부스트 마나),마도서
500355005,마도서 (바디 투 마인드),마도서
500355002,마도서 (매지션즈 무브먼트),마도서
500354003,마도서 (크리티컬 매직),마도서
500354010,마도서 (콘센트레이션 스펠),마도서
500354004,마도서 (엠파워 오브 에코),마도서
500354005,마도서 (배틀 힐),마도서
500354006,마도서 (마나 리제네레이션),마도서
500354008,마도서 (다크니스),마도서
500353008,마도서 (프로즌 크리스탈),마도서
500353005,마도서 (컨퓨즈),마도서
500353002,마도서 (캔슬),마도서
500353006,마도서 (아케인 파워),마도서
500353001,마도서 (블리자드 스톰),마도서
500352012,마도서 (리스토어 캐스팅 Ⅱ),마도서
500353010,마도서 (거스트 스트라이크),마도서
500352004,마도서 (카오스),마도서
500352006,마도서 (스티그마),마도서
200620001,네비트의 빛의 망토,망토
200650007,프라인의 깃털,망토
200620002,나이아로프의 망토,망토
200660003,순백의 망토,망토
200660001,마나의 망토,망토
200660002,낡은 천 망토,망토
200650002,현자의 망토,망토
200650003,은빛 망토,망토
200650006,엘븐 미스릴 망토,망토
200650008,신성의 망토,망토
200650004,마법 망토,망토
200650005,리엘르의 물결,망토
200650001,기사의 망토,망토
200640011,혼돈의 망토,망토
200640007,헤르문쿠스의 망토,망토
200640010,탐욕의 망토,망토
200640006,크론비스트의 망토,망토
200640004,운디네의 망토,망토
200640009,암살자의 망토,망토
200640003,실프의 망토,망토
200640001,성령의 망토,망토
200640002,샐러맨더의 망토,망토
200640005,메두사의 망토,망토
200640008,군주의 망토,망토
200640012,감시자의 날개,망토
200630003,프레야의 망토,망토
200630010,월영의 망토,망토
200630005,침묵의 망토,망토
200630002,자켄의 망토,망토
200630006,아이기스 망토,망토
200630009,신록의 망토,망토
200630008,셀리호든의 날개,망토
200630001,드래곤의 비늘,망토
200630007,권능의 망토,망토
200620003,하르네스의 망토,망토
200620004,크란벨의 망토,망토
300130001,릴리스의 영혼 목걸이,목걸이
300130010,광휘의 목걸이,목걸이
300120005,타테오시안 네크리스,목걸이
300160002,환멸의 목걸이,목걸이
300120006,크란벨 네크리스,목걸이
300120002,안타라스의 목걸이,목걸이
300150005,용맹의 목걸이,목걸이
300120003,린드비오르의 목걸이,목걸이
300120004,대마법사의 목걸이,목걸이
300110001,에르휘나의 네크리스,목걸이
300160006,용기의 목걸이,목걸이
300160001,푸른 다이아 목걸이,목걸이
300160005,오크족 목걸이,목걸이
300160003,옛 숲의 목걸이,목걸이
300150003,흑광의 목걸이,목걸이
300150004,현자의 목걸이,목걸이
300120001,발라카스의 목걸이,목걸이
300150002,피닉스 네크리스,목걸이
300150011,토파즈 목걸이,목걸이
300150010,탐욕의 목걸이,목걸이
300150008,지혜의 목걸이,목걸이
300150009,자수정 목걸이,목걸이
300130011,고대 엘븐 네크리스,목걸이
300150001,아다만타이트 네크리스,목걸이
300150007,마력의 목걸이,목걸이
300140009,헤르문쿠스의 목걸이,목걸이
300140001,판 드라이드의 목걸이,목걸이
300140011,탐욕 악마의 목걸이,목걸이
300140004,체르투바의 영혼 목걸이,목걸이
300140007,인어의 눈물,목걸이
300140008,아쿠아스톤 네크리스,목걸이
300140013,신록의 목걸이,목걸이
300140012,사피로스의 네크리스,목걸이
300140010,사제의 목걸이,목걸이
300140002,사령 템페스트의 목걸이,목걸이
300140003,블랙 릴리의 마력 목걸이,목걸이
300140014,달의 목걸이,목걸이
300130002,아나킴의 영혼 목걸이,목걸이
300140006,기원의 목걸이,목걸이
300140005,각성의 목걸이,목걸이
300130004,자켄의 목걸이,목걸이
300130009,은총의 목걸이,목걸이
300130005,오르펜의 목걸이,목걸이
300130008,아펠라의 목걸이,목걸이
300130006,불사의 목걸이,목걸이
300130003,바이움의 목걸이,목걸이
300130007,마제스틱 네크리스,목걸이
300160004,헌신의 목걸이,목걸이
300360001,푸른 산호 반지,반지
300360010,오크족 반지,반지
300360002,마법 반지,반지
300360003,금 반지,반지
300350004,흑진주 반지,반지
300350002,흑광의 반지,반지
300350003,현자의 반지,반지
300350001,피닉스 링,반지
300350009,토파즈 반지,반지
300350007,백금 반지,반지
300350005,미스릴 반지,반지
300350006,너구리의 반지,반지
300340012,헤르문쿠스의 반지,반지
300340010,축복의 반지,반지
300340015,너굴왕의 반지,반지
300340014,천궁의 눈,반지
300340001,인페르노 링,반지
300340002,오만의 반지,반지
300340007,암흑의 수호 반지,반지
300340011,아쿠아스톤 링,반지
300340008,신성의 수호 반지,반지
300340006,불의 수호 반지,반지
300340005,바람의 수호 반지,반지
300340003,물의 수호 반지,반지
300340013,마염의 반지,반지
300340017,마안의 반지,반지
300340004,땅의 수호 반지,반지
300340018,달의 반지,반지
300340009,근위대의 반지,반지
300330005,코어의 반지,반지
300330007,잊혀진 영웅의 반지,반지
300330008,열정의 반지,반지
300330002,아나킴의 반지,반지
300330004,베레스의 반지,반지
300330003,바이움의 반지,반지
300330009,마제스틱 링,반지
300330001,릴리스의 반지,반지
300330010,데스 로드의 반지,반지
300330011,광휘의 반지,반지
300320005,크란벨 링,반지
300320002,천사의 반지,반지
300320001,데스페리온의 반지,반지
300320003,데스티노 링,반지
300320004,다이너스티 링,반지
300310001,하딘의 반지,반지
300340016,크론비스트의 심안,반지
300360011,환멸의 반지,반지
300450004,금속 벨트,벨트
300460005,지식의 벨트,벨트
300460002,강철 벨트,벨트
300450003,오크 병사의 벨트,벨트
300450001,오만의 벨트,벨트
300450002,미스릴 벨트,벨트
300440006,마염의 벨트,벨트
300440002,켈베로스 벨트,벨트
300440001,축복의 벨트,벨트
300440007,아벨리우스의 벨트,벨트
300440004,아다만타이트 벨트,벨트
300440003,베히모스 가죽 벨트,벨트
300420002,마프르의 벨트,벨트
300430001,티아트의 벨트,벨트
300430005,옥타비스의 벨트,벨트
300430002,에키무스의 벨트,벨트
300430004,에라토네의 벨트,벨트
300430003,드래곤 벨트,벨트
300420003,타테오시안 벨트,벨트
300440005,헤르문쿠스의 벨트,벨트
300420001,지배자의 권능,벨트
300460001,질긴 가죽 벨트,벨트
300460004,천 벨트,벨트
300440008,황금의 벨트,벨트
300410001,라울의 벨트,벨트
500362009,사제의 기록 (하이 큐어),사제의 기록
500365005,사제의 기록 (와일드 매직),사제의 기록
500365002,사제의 기록 (오라 볼트),사제의 기록
500365007,사제의 기록 (마이트 오브 헤븐),사제의 기록
500364001,사제의 기록 (홀리 포커스),사제의 기록
500364004,사제의 기록 (콘센트레이션),사제의 기록
500361003,디그니티 (오브),사제의 기록
500361001,사제의 기록 (세크리드니스),사제의 기록
500362003,사제의 기록 (둠),사제의 기록
500362007,사제의 기록 (레전더리 오브 마스터리),사제의 기록
500362005,사제의 기록 (로얄 오브 마스터리),사제의 기록
500362006,사제의 기록 (세인트 길로틴),사제의 기록
500362008,사제의 기록 (임페리얼 오브 마스터리 Ⅰ),사제의 기록
500364003,사제의 기록 (오라 플래쉬),사제의 기록
500362002,사제의 기록 (프레이),사제의 기록
500363003,사제의 기록 (디바인 스파크),사제의 기록
500363010,사제의 기록 (디바인 엑스큐션),사제의 기록
500363011,사제의 기록 (라스트 힐),사제의 기록
500363008,사제의 기록 (스피릿 가드),사제의 기록
500362001,사제의 기록 (페인 오브 카르마),사제의 기록
500363004,사제의 기록 (임프로브드 오브),사제의 기록
500362012,사제의 기록 (풀 힐),사제의 기록
500365003,사제의 기록 (패스트 무브),사제의 기록
500364005,사제의 기록 (엔라이튼멘트),사제의 기록
500364007,사제의 기록 (블레스 더 스피릿),사제의 기록
500361002,어쏘리티 (오브),사제의 기록
500364006,사제의 기록 (디바인 파워),사제의 기록
500364002,사제의 기록 (그룹 힐),사제의 기록
500363012,사제의 기록 (홀리 라이트),사제의 기록
500363006,사제의 기록 (저지먼트),사제의 기록
200160024,도굴단의 로브,상의
200160023,도굴단의 흉갑,상의
200160005,드워븐 체인 메일,상의
200160016,레토 리자드맨 튜닉,상의
200160021,맨티코어 가죽 셔츠,상의
200160001,맹세의 갑주,상의
200160011,무명 흉갑,상의
200160003,브리건딘 흉갑,상의
200160019,사슬 흉갑,상의
200160020,순백의 튜닉,상의
200160008,올 마훔 지휘관의 흉갑,상의
200160010,질긴 가죽 셔츠,상의
200160022,하프 수호병의 갑주,상의
200160002,하프 플레이트 아머,상의
200160004,헌신의 튜닉,상의
200130002,앱솔루트 튜닉,상의
200130013,월영의 흉갑,상의
200130010,잊혀진 영웅의 흉갑,상의
200130009,테르시의 로브,상의
200130007,폴리네의 흉갑,상의
200140007,둠 플레이트 아머,상의
200120002,메이저 아르카나 로브,상의
200140006,심판의 갑옷,상의
200140003,아바돈 로브,상의
200140005,전격의 레더 메일,상의
200140001,푸른 늑대의 흉갑,상의
200140004,풀 플레이트 아머,상의
200140008,혼돈의 흉갑,상의
200130001,아펠라의 갑주,상의
200150007,강화 판금 갑옷,상의
200150015,리자드맨 강화 레더 메일,상의
200150022,링 흉갑,상의
200150001,미스릴 흉갑,상의
200130011,악마의 갑주,상의
200150024,백금족 수호자의 갑옷,상의
200150025,백금족 주술사의 튜닉,상의
200150026,봉인의 로브,상의
200150006,블래스트 플레이트,상의
200150016,상아탑 가디언의 흉갑,상의
200150017,상아탑 마법사의 로브,상의
200150027,신성의 튜닉,상의
200150010,실레노스 강화 레더 메일,상의
200150011,실레노스 강화 흉갑,상의
200150008,실레노스 튜닉,상의
200150004,씨커 레더 메일,상의
200150002,엘븐 미스릴 흉갑,상의
200130006,사반의 로브,상의
200130005,마제스틱 로브,상의
200130004,다크 크리스탈 흉갑,상의
200130008,네비트의 갑옷,상의
200130012,고대 엘븐 갑주,상의
200120004,타락 천사의 흉갑,상의
200120001,임페리얼 크루세이더 흉갑,상의
200120003,드라코닉 레더 아머,상의
200130003,악몽의 갑옷,상의
200120005,다이너스티 블래스트,상의
200110001,안타라스의 마갑주,상의
200140002,쉬르노엔의 흉갑,상의
200150013,오키쉬 강화 튜닉,상의
200150009,티막 오키쉬 강화 흉갑,상의
200150014,주술사의 튜닉,상의
200150020,천궁 기사단의 갑옷,상의
200150021,천궁 제사장의 로브,상의
200150005,카르미안 튜닉,상의
200150003,컴포짓 아머,상의
200150019,판 루엠의 흉갑,상의
200150023,페리오틱 튜닉,상의
200160006,나무 흉갑,상의
200150018,바람 정령의 로브,상의
100840007,크리스탈 보우건,석궁
100840005,타스람,석궁
100860008,헌팅건,석궁
100860002,핸드 보우건,석궁
100860006,하드우드 보우건,석궁
100860004,케트라 오크 궁병의 석궁,석궁
100860003,참나무 석궁,석궁
100860010,전투 석궁,석궁
100860005,백금족 궁병의 석궁,석궁
100860009,단결의 석궁,석궁
100850010,하거인 수호 궁수의 석궁,석궁
100850009,천궁 저격수의 석궁,석궁
100840002,헬 하운드,석궁
100840004,피스메이커,석궁
100850005,자동 쇠뇌,석궁
100850003,오키쉬 크로스보우,석궁
100850002,암 버스터,석궁
100850007,블리디아 보우건,석궁
100850004,레이븐 보우건,석궁
100820003,다이너스티 크로스보우,석궁
100820001,루드커터 크로스보우,석궁
100820002,사룽가,석궁
100830002,둠 싱어,석궁
100830005,버스트 어벤져,석궁
100840003,거인의 석궁,석궁
100830004,소울 슈터,석궁
100830003,아크엔젤 크로스보우,석궁
100840006,앤틱 크로스보우,석궁
100810001,린드비오르 슈트제,석궁
100840008,발리스타,석궁
100840001,알바레스트,석궁
500394003,석궁 훈련서 (샤프 슈터),석궁 훈련서
200840004,엘다라크,시길
200840008,키리츠의 저주,시길
200840006,탐욕의 시길,시길
200850004,귀족의 시길,시길
200850007,나무 시길,시길
200850003,마력의 시길,시길
200850002,민첩의 시길,시길
200850008,신수의 꽃잎,시길
200850005,아스피스,시길
200850006,엘븐 미스릴 시길,시길
200850001,완력의 시길,시길
200860002,님프 시길,시길
200860003,스켈레톤 시길,시길
200860004,정령의 가시,시길
200860001,페어리 시길,시길
200840003,홀리 시길,시길
200820002,드라코닉 시길,시길
200820003,아르카나 시길,시길
200820005,아이디오스 시길,시길
200820004,타락 천사의 시길,시길
200820001,티어 오브 다크니스,시길
200830007,망각의 크리스탈,시길
200830006,셀리호든의 뿔,시길
200830001,수스켑터의 심장,시길
200830002,스나이퍼 시길,시길
200830005,업화의 시길,시길
200830004,크루마의 쉘,시길
200830003,패러디아 시길,시길
200840002,드림 시길,시길
200840007,미궁의 큐브,시길
200840001,블러드 크리스탈,시길
200430012,사신의 부츠,신발
200450009,컴포짓 부츠,신발
200450003,카르미안 부츠,신발
200450013,천궁 제사장의 부츠,신발
200450012,천궁 수호기사의 부츠,신발
200450002,오키쉬 강화 부츠,신발
200450004,신앙의 부츠,신발
200450017,신성의 부츠,신발
200450006,상아탑 마법사의 부츠,신발
200450005,상아탑 가디언의 부츠,신발
200450011,봉인의 부츠,신발
200430013,월영의 부츠,신발
200450016,백금족의 발톱,신발
200430001,악마의 부츠,신발
200450007,바람 정령의 부츠,신발
200450001,미스릴 부츠,신발
200450014,링 부츠,신발
200450010,강화 체인 부츠,신발
200440011,혼돈의 부츠,신발
200440001,풀 플레이트 부츠,신발
200430002,악몽의 부츠,신발
200430011,영생의 부츠,신발
200440006,푸른 늑대의 부츠,신발
200430009,잊혀진 영웅의 부츠,신발
200430008,칼리에의 부츠,신발
200460008,도굴단의 부츠,신발
200430007,테르시의 부츠,신발
200430005,폴리네의 부츠,신발
200440010,둠 플레이트 부츠,신발
200440002,드레이크 레더 부츠,신발
200440003,디바인 부츠,신발
200440004,쉬르노엔의 부츠,신발
200440008,전격의 레더 부츠,신발
200450008,판 루엠의 발굽,신발
200440005,아바돈 부츠,신발
200440009,심판의 부츠,신발
200420004,다이너스티 부츠,신발
200420001,드라코닉 레더 부츠,신발
200420002,사이하의 바람,신발
200420003,타락 천사의 부츠,신발
200430010,고대 엘븐 부츠,신발
200430006,네비트의 부츠,신발
200430003,다크 크리스탈 부츠,신발
200430004,마제스틱 부츠,신발
200440007,크론비스트의 부츠,신발
200460007,하프 수호병의 부츠,신발
200460005,천 신발,신발
200460002,짧은 장화,신발
200460006,진홍 부츠,신발
200460004,무명 샌들,신발
200460001,리자드맨 부츠,신발
200460003,롱 부츠,신발
200450015,페리오틱 부츠,신발
500333005,암살 비급 (크리티컬 운드),암살 비급
500333003,암살 비급 (쉐도우 블레이드),암살 비급
500333002,암살 비급 (비전 오브 어쌔신),암살 비급
500333004,암살 비급 (베놈),암살 비급
500333007,암살 비급 (리셋 무브먼트),암살 비급
500332005,암살 비급 (포이즌 익스플로전),암살 비급
500332004,암살 비급 (팬텀 블레이드),암살 비급
500332010,암살 비급 (톡신),암살 비급
500332011,암살 비급 (임페리얼 대거 마스터리 Ⅰ),암살 비급
500332009,암살 비급 (스위프트),암살 비급
500332002,암살 비급 (마리오네트),암살 비급
500332006,암살 비급 (로얄 대거 마스터리),암살 비급
500332008,암살 비급 (레전더리 대거 마스터리),암살 비급
500332007,암살 비급 (데스 사인),암살 비급
500331002,어쏘리티 (단검),암살 비급
500331003,암살 비급 (플래시),암살 비급
500331004,디그니티 (단검),암살 비급
500332001,암살 비급 (쉐도우 스텝),암살 비급
500333001,암살 비급 (하이드),암살 비급
500334002,암살 비급 (데들리 블로우),암살 비급
500334001,암살 비급 (윈드 워크),암살 비급
500334005,암살 비급 (페이크 매직),암살 비급
500334004,암살 비급 (포커스 데스),암살 비급
500334006,암살 비급 (포커스 어큐러시),암살 비급
500335004,암살 비급 (레지스트 엘리멘탈),암살 비급
500335008,암살 비급 (마이트 모탈),암살 비급
500335002,암살 비급 (모탈 블로우),암살 비급
500335007,암살 비급 (부스트 이베이전),암살 비급
500335003,암살 비급 (퀵 스텝),암살 비급
500335001,암살 비급 (포커스 챈스),암살 비급
500333009,암살 비급 (포이즈닝 봄),암살 비급
500333008,암살 비급 (포이즌 테러),암살 비급
500335005,암살 비급 (포커스 파워),암살 비급
500334003,암살 비급 (쉐도우 케이프),암살 비급
500333010,암살 비급 (페이탈 블로우),암살 비급
100630002,핸드 오브 카브리오,오브
100660009,리자드맨 주술병의 오브,오브
100660011,케트라 오크 주술사의 오브,오브
100660006,코볼드 주술사의 오브,오브
100610001,린드비오르 캐스터,오브
100620002,다이너스티 오브,오브
100620003,세이크리디움,오브
100620001,아르카나 오브,오브
100630003,아크엔젤 오브,오브
100630005,엘리시온,오브
100630004,영혼의 눈,오브
100630001,드래곤 플레임 헤드,오브
100650005,오크 예언자의 오브,오브
100640002,거인의 오브,오브
100640006,너바나,오브
100640004,스펠 브레이커,오브
100640007,신앙의 홀,오브
100640001,악마의 오브,오브
100640005,카임 바눌의 뼈,오브
100640008,페어리 퀸,오브
100650002,구원의 오브,오브
100650001,대자연의 오브,오브
100650006,레토 리자드맨의 오브,오브
100650003,마나의 오브,오브
100650008,복수의 증거,오브
100650004,실레노스 오브,오브
100650007,심연의 유혹,오브
100650009,천궁 제사장의 오브,오브
100650010,하거인 수호 마법병의 오브,오브
100660004,견습사제의 오브,오브
100660001,기도의 오브,오브
100660012,백금족 주술사의 오브,오브
100660005,실레노스 주술사의 오브,오브
100660003,심판의 오브,오브
100660002,역사의 오브,오브
100660008,오크 주술병의 오브,오브
100660007,올 마훔 주술병의 오브,오브
100230004,마르딜의 분노,이도류
100250010,하거인 수호 전사의 듀얼 소드,이도류
100260003,스파인본 듀얼 소드,이도류
100260007,실레노스 전사의 듀얼 소드,이도류
100210001,안타라스 슬래셔,이도류
100220001,아스타로트,이도류
100220003,페리 엘,이도류
100230002,다크 레기온,이도류
100230005,데스 로드 듀얼 소드,이도류
100260013,케트라 오크 보병의 듀얼 소드,이도류
100250009,천궁 수호기사의 듀얼 소드,이도류
100250002,스톰브링거 듀얼 소드,이도류
100260012,견습전사의 듀얼 소드,이도류
100260004,결속의 듀얼 소드,이도류
100260011,리자드맨 전사의 듀얼 소드,이도류
100260001,리플렉션 듀얼 소드,이도류
100260014,백금족 수호기사의 듀얼 소드,이도류
100260005,블러드 듀얼 소드,이도류
100260002,샴쉬르 듀얼 소드,이도류
100260010,오크 전사의 듀얼 소드,이도류
100260009,올 마훔 전사의 듀얼 소드,이도류
100220002,다이너스티 듀얼 소드,이도류
100260008,코볼드 전사의 듀얼 소드,이도류
100250007,데스브레스 듀얼 소드,이도류
100240001,테미스의 혀,이도류
100250004,실레노스 듀얼 소드,이도류
100250008,소드 오브 미스틱,이도류
100250001,미혹의 듀얼 소드,이도류
100250006,레토 리자드맨의 듀얼 소드,이도류
100250003,극한의 듀얼 소드,이도류
100240006,호문쿨러스 듀얼 소드,이도류
100240005,티어스 오브 워리어,이도류
100240003,카리브스 듀얼 소드,이도류
100240008,세인트 듀얼 소드,이도류
100240007,미스터리 듀얼 소드,이도류
100240004,다마스커스 듀얼 소드,이도류
100240002,거인의 듀얼 소드,이도류
100230001,탈룸 듀얼 소드,이도류
100230003,아크엔젤 듀얼 소드,이도류
100250005,오크 용사의 듀얼 소드,이도류
500325008,이도류 비전서 (아이언 바디),이도류 비전서
